latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.099256;-2.080597;230;5;1752;1459;126.84;82.1;;;
43.099247;-2.080353;229;7;1753;1458;126.86;82.08;;;
43.099214;-2.080114;231;8;1755;1456;126.88;82.06;;;
43.099136;-2.079892;232;10;1756;1455;126.9;82.04;;;
43.099047;-2.079678;232;8;1758;1453;126.92;82.02;;;
43.098994;-2.079444;237;7;1759;1452;126.94;82;;;
43.098972;-2.0792;239;5;1760;1451;126.96;81.98;;;
43.098981;-2.078956;238;4;1760;1451;126.98;81.96;;;
43.099028;-2.078719;235;2;1761;1450;127;81.94;;;
43.099111;-2.0785;236;5;1762;1449;127.02;81.92;;;
43.099206;-2.078294;240;8;1763;1448;127.04;81.9;;;
43.099258;-2.078061;240;11;1763;1448;127.06;81.88;;;
43.099253;-2.077817;243;14;1764;1447;127.08;81.86;;;
43.099242;-2.077569;250;17;1765;1446;127.1;81.84;;;
43.099289;-2.077336;255;10;1765;1446;127.12;81.82;;;
43.099378;-2.077122;256;3;1766;1445;127.14;81.8;;;
43.099481;-2.076922;256.07;-5;1767;1444;127.16;81.78;;;
43.099614;-2.076761;252.21;-12;1768;1443;127.18;81.76;;;
43.099786;-2.076689;248.36;-19;1768;1443;127.2;81.74;;;
43.099958;-2.076744;244.5;-18;1768;1443;127.22;81.72;;;
43.100128;-2.076825;240.64;-16;1768;1443;127.24;81.7;;;
43.1003;-2.076772;236.79;-15;1768;1443;127.26;81.68;;;
43.100442;-2.076622;232.93;-13;1768;1443;127.28;81.66;;;
43.100581;-2.076469;233;-12;1768;1443;127.3;81.64;;;
43.100742;-2.076356;234;-10;1768;1443;127.32;81.62;;;
43.100914;-2.076286;230;-8;1768;1443;127.34;81.6;;;
43.101089;-2.076239;227;-7;1768;1443;127.36;81.58;;;
43.101269;-2.076228;226;-5;1768;1443;127.38;81.56;;;
43.101444;-2.076278;224;-3;1768;1443;127.4;81.54;;;
43.101617;-2.076356;224;-3;1768;1443;127.42;81.52;;;
43.101786;-2.076433;224;-3;1768;1443;127.44;81.5;;;
43.101964;-2.076461;224;-4;1768;1443;127.46;81.48;;;
43.102131;-2.076375;224;-4;1768;1443;127.48;81.46;;;
43.102261;-2.076206;226;-4;1768;1443;127.5;81.44;;;
43.102375;-2.076014;226;-2;1768;1443;127.52;81.42;;;
43.102486;-2.075825;222;-1;1768;1443;127.54;81.4;;;
43.102581;-2.075614;218;1;1768;1443;127.56;81.38;;;
43.102636;-2.075381;215;2;1768;1443;127.58;81.36;;;
43.102642;-2.075139;214;4;1768;1443;127.6;81.34;;;
43.102608;-2.074897;217;2;1768;1443;127.62;81.32;;;
43.102539;-2.074669;222;-1;1768;1443;127.64;81.3;;;
43.102467;-2.074447;225;-3;1768;1443;127.66;81.28;;;
43.102478;-2.074214;226;-6;1768;1443;127.68;81.26;;;
43.102636;-2.074119;222;-8;1768;1443;127.7;81.24;;;
43.102811;-2.074172;220;-7;1768;1443;127.72;81.22;;;
43.102978;-2.074269;218;-5;1768;1443;127.74;81.2;;;
43.103142;-2.074372;215;-4;1768;1443;127.76;81.18;;;
43.103306;-2.074475;216;-2;1768;1443;127.78;81.16;;;
43.103467;-2.074583;217;-1;1768;1443;127.8;81.14;;;
43.103622;-2.074708;215;-1;1768;1443;127.82;81.12;;;
43.103775;-2.074836;216;-1;1768;1443;127.84;81.1;;;
43.103936;-2.074947;214;-2;1768;1443;127.86;81.08;;;
43.104103;-2.075036;214;-2;1768;1443;127.88;81.06;;;
43.104272;-2.075125;212;-2;1768;1443;127.9;81.04;;;
43.104442;-2.075206;211;0;1768;1443;127.92;81.02;;;
43.104608;-2.075297;214;2;1768;1443;127.94;81;;;
43.104769;-2.075403;213;3;1768;1443;127.96;80.98;;;
43.104883;-2.075275;215;5;1768;1443;127.98;80.96;;;
43.104972;-2.075061;219;7;1769;1442;128;80.94;;;
43.105186;-2.074669;221;3;1769;1442;128.04;80.9;;;
43.105325;-2.074514;218;0;1769;1442;128.06;80.88;;;
43.105603;-2.0742;216;-4;1770;1441;128.1;80.84;;;
43.105733;-2.074031;215;-3;1770;1441;128.12;80.82;;;
43.105961;-2.07365;217;-2;1771;1440;128.16;80.78;;;
43.106039;-2.073431;218;-2;1771;1440;128.18;80.76;;;
43.106175;-2.072981;216;-4;1771;1440;128.22;80.72;;;
43.106314;-2.072825;215;-7;1771;1440;128.24;80.7;;;
43.106475;-2.072722;214;-10;1771;1440;128.26;80.68;;;
43.106644;-2.072633;210;-13;1771;1440;128.28;80.66;;;
43.106969;-2.072428;204;-13;1771;1440;128.32;80.62;;;
43.107125;-2.072303;199;-11;1771;1440;128.34;80.6;;;
43.107347;-2.071925;197;-6;1771;1440;128.38;80.56;;;
43.107361;-2.071686;200;-3;1771;1440;128.4;80.54;;;
43.107492;-2.071314;195;-8;1771;1440;128.44;80.5;;;
43.107644;-2.071431;195;-10;1771;1440;128.46;80.48;;;
43.107822;-2.07185;190;-15;1771;1440;128.5;80.44;;;
43.107781;-2.072331;185;-12;1771;1440;128.54;80.4;;;
43.107697;-2.072547;181;-11;1771;1440;128.56;80.38;;;
43.107464;-2.072922;177;-8;1771;1440;128.6;80.34;;;
43.107361;-2.073122;176;-9;1771;1440;128.62;80.32;;;
43.107539;-2.073472;173;-12;1771;1440;128.66;80.28;;;
43.107717;-2.073447;168;-14;1771;1440;128.68;80.26;;;
43.108017;-2.073186;163;-14;1771;1440;128.72;80.22;;;
43.10815;-2.073017;159;-13;1771;1440;128.74;80.2;;;
43.108269;-2.072833;158;-13;1771;1440;128.76;80.18;;;
43.108383;-2.072644;159;-12;1771;1440;128.78;80.16;;;
43.108614;-2.072267;151;-11;1771;1440;128.82;80.12;;;
43.108744;-2.0721;150;-10;1771;1440;128.84;80.1;;;
43.108994;-2.071744;138;-9;1771;1440;128.88;80.06;;;
43.109106;-2.071553;136;-9;1771;1440;128.9;80.04;;;
43.109236;-2.071106;138;-7;1771;1440;128.94;80;;;
43.109189;-2.070869;138;-7;1771;1440;128.96;79.98;;;
43.109042;-2.070422;133;-5;1771;1440;129;79.94;;;
43.108906;-2.069967;134;-9;1771;1440;129.04;79.9;;;
43.108894;-2.069725;133;-11;1771;1440;129.06;79.88;;;
43.109036;-2.069278;125;-15;1771;1440;129.1;79.84;;;
43.109144;-2.069081;123;-13;1771;1440;129.12;79.82;;;
43.109472;-2.068947;118;-10;1771;1440;129.16;79.78;;;
43.10965;-2.068989;115;-9;1771;1440;129.18;79.76;;;
43.109992;-2.069142;113;-6;1771;1440;129.22;79.72;;;
43.110164;-2.069217;112;-5;1771;1440;129.24;79.7;;;
43.110336;-2.069289;112;-4;1771;1440;129.26;79.68;;;
43.110508;-2.06935;107;-3;1771;1440;129.28;79.66;;;
43.110861;-2.069314;106;-2;1771;1440;129.32;79.62;;;
43.111003;-2.069314;110;-2;1771;1440;129.34;79.6;;;
43.111147;-2.069764;108;-1;1771;1440;129.38;79.56;57;;
43.111219;-2.069992;109;-1;1771;1440;129.4;79.54;;;
43.111364;-2.070439;110;-1;1771;1440;129.44;79.5;;;
43.111447;-2.070658;107;-1;1771;1440;129.46;79.48;;;
43.11165;-2.071061;106;-1;1771;1440;129.5;79.44;;;
43.111953;-2.071322;108;-2;1771;1440;129.54;79.4;;;
43.112114;-2.071431;106;-2;1771;1440;129.56;79.38;;;
43.112439;-2.071642;103;-3;1771;1440;129.6;79.34;;;
43.1126;-2.07175;104;-2;1771;1440;129.62;79.32;;;
43.112925;-2.071967;104;1;1771;1440;129.66;79.28;;;
43.113086;-2.072075;104;2;1771;1440;129.68;79.26;;;
43.113408;-2.072289;108;2;1771;1440;129.72;79.22;;;
43.113572;-2.072397;108;0;1771;1440;129.74;79.2;;;
43.113728;-2.072517;107;-1;1771;1440;129.76;79.18;;;
43.113886;-2.072639;106;-3;1771;1440;129.78;79.16;;;
43.114178;-2.072922;106;-3;1772;1439;129.82;79.12;;;
43.114297;-2.073106;103;-1;1772;1439;129.84;79.1;;;
43.114522;-2.073489;108;2;1772;1439;129.88;79.06;;;
43.114667;-2.073631;109;3;1772;1439;129.9;79.04;;;
43.115017;-2.073731;106;1;1772;1439;129.94;79;;;
43.115197;-2.073714;106;1;1772;1439;129.96;78.98;;;
43.115553;-2.073642;103;-1;1772;1439;130;78.94;;;
43.115908;-2.073561;104;3;1772;1439;130.04;78.9;;;
43.116086;-2.073533;107;5;1772;1439;130.06;78.88;;;
43.116444;-2.073533;115;9;1772;1439;130.1;78.84;;;
43.116622;-2.073581;119;8;1772;1439;130.12;78.82;;;
43.116936;-2.073811;112;5;1772;1439;130.16;78.78;;;
43.117069;-2.073978;112;3;1772;1439;130.18;78.76;;;
43.117303;-2.07435;108;0;1772;1439;130.22;78.72;;;
43.1174;-2.074558;117;-3;1772;1439;130.24;78.7;;;
43.117483;-2.074775;113;-5;1772;1439;130.26;78.68;;;
43.117558;-2.074997;109;-8;1772;1439;130.28;78.66;;;
43.117725;-2.075436;107;-10;1772;1439;130.32;78.62;;;
43.117817;-2.075647;107;-11;1772;1439;130.34;78.6;;;
43.118003;-2.076064;102;-12;1772;1439;130.38;78.56;;;
43.1181;-2.076272;99;-12;1772;1439;130.4;78.54;;;
43.118325;-2.076656;95;-4;1772;1439;130.44;78.5;;;
43.118464;-2.076814;94;-1;1772;1439;130.46;78.48;;;
43.118792;-2.077003;97;7;1772;1439;130.5;78.44;;;
43.119139;-2.076906;101;2;1773;1438;130.54;78.4;;;
43.119283;-2.076761;101;0;1773;1438;130.56;78.38;;;
43.119531;-2.076408;100;-5;1773;1438;130.6;78.34;;;
43.11965;-2.076219;99;-5;1773;1438;130.62;78.32;;;
43.119908;-2.075881;96;-4;1774;1437;130.66;78.28;;;
43.120061;-2.07575;95;-4;1774;1437;130.68;78.26;;;
43.120403;-2.075619;96;-3;1774;1437;130.72;78.22;;;
43.120583;-2.075631;94;-1;1774;1437;130.74;78.2;;;
43.120756;-2.075697;91;0;1774;1437;130.76;78.18;;;
43.120919;-2.075803;91;2;1774;1437;130.78;78.16;;;
43.121217;-2.076078;91;2;1774;1437;130.82;78.12;;;
43.121356;-2.076233;94;1;1774;1437;130.84;78.1;;;
43.121633;-2.076544;96;0;1774;1437;130.88;78.06;;;
43.121772;-2.0767;95;-1;1774;1437;130.9;78.04;;;
43.122044;-2.077025;94;2;1774;1437;130.94;78;;;
43.122186;-2.077175;94;3;1774;1437;130.96;77.98;;;
43.122478;-2.077467;94;6;1774;1437;131;77.94;;;
43.122775;-2.077742;98;2;1774;1437;131.04;77.9;;;
43.122922;-2.077881;100;1;1774;1437;131.06;77.88;;;
43.123222;-2.078156;96;-3;1775;1436;131.1;77.84;;;
43.123372;-2.078292;98;-4;1775;1436;131.12;77.82;;;
43.123681;-2.078547;97;-7;1775;1436;131.16;77.78;;;
43.123842;-2.07865;95;-8;1775;1436;131.18;77.76;;;
43.124189;-2.078772;91;-8;1775;1436;131.22;77.72;;;
43.124369;-2.078808;90;-6;1775;1436;131.24;77.7;;;
43.124547;-2.078831;88;-5;1775;1436;131.26;77.68;;;
43.124725;-2.078858;88;-3;1775;1436;131.28;77.66;;;
43.125081;-2.078953;86;-2;1775;1436;131.32;77.62;;;
43.125256;-2.079008;86;-2;1775;1436;131.34;77.6;;;
43.125575;-2.078978;85;-1;1775;1436;131.38;77.56;;;
43.125708;-2.079053;85;-1;1775;1436;131.4;77.54;58;;
43.126064;-2.079017;85;1;1775;1436;131.44;77.5;;;
43.126244;-2.079031;85;1;1775;1436;131.46;77.48;;;
43.126603;-2.079075;85;3;1775;1436;131.5;77.44;;;
43.126961;-2.079125;88;1;1776;1435;131.54;77.4;;;
43.127142;-2.07915;88;-1;1776;1435;131.56;77.38;;;
43.1275;-2.079197;87;-3;1776;1435;131.6;77.34;;;
43.127678;-2.079225;86;-2;1776;1435;131.62;77.32;;;
43.128036;-2.079267;85;0;1777;1434;131.66;77.28;;;
43.128217;-2.079269;87;1;1777;1434;131.68;77.26;;;
43.128572;-2.079258;87;3;1778;1433;131.72;77.22;;;
43.128753;-2.079253;87;4;1779;1432;131.74;77.2;;;
43.128928;-2.079203;88;5;1779;1432;131.76;77.18;;;
43.129094;-2.079136;91;6;1780;1431;131.78;77.16;;;
43.129403;-2.079342;93;6;1781;1430;131.82;77.12;;;
43.129581;-2.079367;93;5;1782;1429;131.84;77.1;;;
43.129933;-2.079289;95;2;1783;1428;131.88;77.06;;;
43.130086;-2.079164;94;1;1784;1427;131.9;77.04;;;
43.130306;-2.078775;94;-2;1785;1426;131.94;77;;;
43.130364;-2.078544;96;-3;1785;1426;131.96;76.98;;;
43.130419;-2.078064;93;-6;1785;1426;132;76.94;;;
43.130447;-2.077572;90;-2;1785;1426;132.04;76.9;;;
43.130497;-2.077339;89;-1;1785;1426;132.06;76.88;;;
43.130661;-2.076903;91;3;1785;1426;132.1;76.84;;;
43.130775;-2.076711;91;2;1785;1426;132.12;76.82;;;
43.131019;-2.076353;92;1;1785;1426;132.16;76.78;;;
43.131144;-2.076175;93;0;1785;1426;132.18;76.76;;;
43.131389;-2.075814;91;-1;1785;1426;132.22;76.72;;;
43.131514;-2.075636;91;-2;1785;1426;132.24;76.7;;;
43.131642;-2.075461;90;-2;1785;1426;132.26;76.68;;;
43.131769;-2.075289;89;-3;1785;1426;132.28;76.66;;;
43.132025;-2.074944;90;-3;1785;1426;132.32;76.62;;;
43.132153;-2.074772;88;-3;1785;1426;132.34;76.6;;;
43.132408;-2.074425;87;-2;1785;1426;132.38;76.56;;;
43.132533;-2.074247;85;-2;1785;1426;132.4;76.54;;;
43.132786;-2.0739;86;-4;1785;1426;132.44;76.5;;;
43.132914;-2.073725;86;-5;1785;1426;132.46;76.48;;;
43.133169;-2.073378;86;-7;1785;1426;132.5;76.44;;;
43.13345;-2.073075;80;-3;1785;1426;132.54;76.4;;;
43.133606;-2.07295;79;-2;1785;1426;132.56;76.38;;;
43.133933;-2.072747;81;2;1785;1426;132.6;76.34;;;
43.134108;-2.072694;82;1;1785;1426;132.62;76.32;;;
43.134467;-2.072639;80;0;1785;1426;132.66;76.28;;;
43.134639;-2.072572;78;0;1785;1426;132.68;76.26;;;
43.134842;-2.072383;80;-1;1785;1426;132.72;76.22;;;
43.134964;-2.072481;80;-1;1785;1426;132.74;76.2;;;
43.135144;-2.072478;80;-2;1785;1426;132.76;76.18;;;
43.135325;-2.072461;81;-2;1785;1426;132.78;76.16;;;
43.135681;-2.072397;79;-2;1785;1426;132.82;76.12;;;
43.135856;-2.072342;78;-2;1785;1426;132.84;76.1;;;
43.1362;-2.072194;80;-1;1785;1426;132.88;76.06;;;
43.136369;-2.072117;80;-1;1785;1426;132.9;76.04;;;
43.136719;-2.072003;77;-1;1785;1426;132.94;76;;;
43.136825;-2.071817;76;0;1786;1425;132.96;75.98;;;
43.136911;-2.071339;78;0;1787;1424;133;75.94;;;
43.137067;-2.070897;77;6;1789;1422;133.04;75.9;;;
43.137172;-2.0707;78;8;1789;1422;133.06;75.88;;;
43.137433;-2.070361;85;14;1791;1420;133.1;75.84;;;
43.137581;-2.070219;89;10;1791;1420;133.12;75.82;;;
43.137908;-2.070017;92;1;1793;1418;133.16;75.78;;;
43.138081;-2.06995;90;-3;1794;1417;133.18;75.76;;;
43.138439;-2.069911;86;-7;1794;1417;133.22;75.72;;;
43.138617;-2.069933;85;-8;1794;1417;133.24;75.7;;;
43.138794;-2.069986;83;-8;1794;1417;133.26;75.68;;;
43.138964;-2.070064;80;-9;1794;1417;133.28;75.66;;;
43.139286;-2.070283;76;-7;1794;1417;133.32;75.62;;;
43.139444;-2.070397;76;-5;1794;1417;133.34;75.6;;;
43.139764;-2.070631;77;0;1794;1417;133.38;75.56;;;
43.139919;-2.070747;77;2;1794;1417;133.4;75.54;;;
43.140239;-2.070981;78;-2;1794;1417;133.44;75.5;;;
43.140397;-2.071094;77;-3;1794;1417;133.46;75.48;;;
43.140714;-2.071333;74;-7;1794;1417;133.5;75.44;;;
43.140917;-2.071617;71;-3;1794;1417;133.54;75.4;;;
43.140781;-2.071778;69;-2;1794;1417;133.56;75.38;;;
43.140511;-2.072106;72;2;1794;1417;133.6;75.34;;;
43.140475;-2.072272;73;2;1794;1417;133.62;75.32;;;
43.140814;-2.072428;70;1;1794;1417;133.66;75.28;;;
43.140989;-2.072483;69;1;1794;1417;133.68;75.26;;;
43.141336;-2.072622;71;0;1795;1416;133.72;75.22;;;
43.141506;-2.072694;71;-1;1795;1416;133.74;75.2;;;
43.141681;-2.072753;74;-1;1796;1415;133.76;75.18;;;
43.141858;-2.072806;76;-2;1796;1415;133.78;75.16;;;
43.142214;-2.072839;72;-1;1797;1414;133.82;75.12;;;
43.142394;-2.07285;71;0;1798;1413;133.84;75.1;;;
43.142756;-2.072872;72;3;1799;1412;133.88;75.06;;;
43.142933;-2.072886;76;5;1799;1412;133.9;75.04;;;
43.143294;-2.072911;77;3;1800;1411;133.94;75;;;
43.143475;-2.072897;73;3;1800;1411;133.96;74.98;;;
43.143831;-2.072836;73;1;1800;1411;134;74.94;;;
43.144189;-2.072775;76;-1;1800;1411;134.04;74.9;;;
43.144367;-2.072744;77;-3;1800;1411;134.06;74.88;;;
43.144725;-2.072683;74;-5;1800;1411;134.1;74.84;;;
43.1449;-2.072631;72;-4;1800;1411;134.12;74.82;;;
43.145247;-2.072497;72;-1;1800;1411;134.16;74.78;;;
43.145422;-2.072439;74;1;1800;1411;134.18;74.76;;;
43.145778;-2.072375;74;1;1800;1411;134.22;74.72;;;
43.145958;-2.072358;74;0;1800;1411;134.24;74.7;;;
43.146136;-2.072342;72;0;1800;1411;134.26;74.68;;;
43.146317;-2.072328;70;-1;1800;1411;134.28;74.66;;;
43.146678;-2.072319;69;-2;1800;1411;134.32;74.62;;;
43.146856;-2.072339;70;-2;1800;1411;134.34;74.6;;;
43.147214;-2.072381;71;-1;1800;1411;134.38;74.56;;;
43.147394;-2.072397;71;-1;1800;1411;134.4;74.54;;;
43.147753;-2.072419;70;0;1800;1411;134.44;74.5;;;
43.147933;-2.072431;70;1;1800;1411;134.46;74.48;;;
43.148294;-2.072447;71;2;1800;1411;134.5;74.44;;;
43.148653;-2.072464;72;1;1800;1411;134.54;74.4;;;
43.148833;-2.072472;71;1;1800;1411;134.56;74.38;;;
43.149194;-2.072489;72;0;1800;1411;134.6;74.34;;;
43.149372;-2.072489;72;0;1800;1411;134.62;74.32;;;
43.149731;-2.072428;71;-1;1800;1411;134.66;74.28;;;
43.149908;-2.072397;70;-2;1800;1411;134.68;74.26;;;
43.150267;-2.072336;67;0;1800;1411;134.72;74.22;;;
43.150444;-2.072317;69;2;1800;1411;134.74;74.2;;;
43.150625;-2.072292;70;3;1801;1410;134.76;74.18;;;
43.150803;-2.07225;72;5;1801;1410;134.78;74.16;;;
43.151156;-2.072158;75;4;1801;1410;134.82;74.12;;;
43.151325;-2.072078;77;2;1801;1410;134.84;74.1;;;
43.151653;-2.071875;74;-3;1802;1409;134.88;74.06;;;
43.151814;-2.071767;73;-6;1802;1409;134.9;74.04;;;
43.152136;-2.07155;71;-4;1802;1409;134.94;74;;;
43.152297;-2.071439;71;-3;1802;1409;134.96;73.98;;;
43.152619;-2.071219;74;-1;1802;1409;135;73.94;;;
43.152944;-2.071;71;-1;1802;1409;135.04;73.9;;;
43.153106;-2.070892;70;-1;1802;1409;135.06;73.88;;;
43.153428;-2.070672;68;-1;1802;1409;135.1;73.84;;;
43.153589;-2.070564;68;-1;1802;1409;135.12;73.82;;;
43.153911;-2.070344;69;0;1802;1409;135.16;73.78;;;
43.154072;-2.070233;70;0;1802;1409;135.18;73.76;;;
43.154394;-2.070017;70;0;1802;1409;135.22;73.72;;;
43.154556;-2.069906;70;0;1802;1409;135.24;73.7;;;
43.154717;-2.069797;69;0;1802;1409;135.26;73.68;;;
43.154878;-2.069686;70;0;1802;1409;135.28;73.66;;;
43.1552;-2.069467;70;0;1802;1409;135.32;73.62;;;
43.155361;-2.069358;69;-1;1802;1409;135.34;73.6;;;
43.155683;-2.069139;66;-2;1802;1409;135.38;73.56;;;
43.155844;-2.069031;66;-2;1802;1409;135.4;73.54;;;
43.156169;-2.068814;67;0;1802;1409;135.44;73.5;;;
43.156333;-2.068714;67;1;1802;1409;135.46;73.48;;;
43.156667;-2.068531;68;3;1803;1408;135.5;73.44;;;
43.157011;-2.068394;70;2;1803;1408;135.54;73.4;;;
43.157189;-2.06835;69;1;1803;1408;135.56;73.38;;;
43.157544;-2.068278;68;0;1804;1407;135.6;73.34;;;
43.157725;-2.068253;69;0;1804;1407;135.62;73.32;;;
43.158083;-2.068231;70;-1;1805;1406;135.66;73.28;;;
43.158264;-2.068236;70;-1;1805;1406;135.68;73.26;;;
43.158622;-2.068269;70;-1;1805;1406;135.72;73.22;;;
43.158803;-2.068286;70;-1;1805;1406;135.74;73.2;;;
43.158981;-2.068306;70;-1;1805;1406;135.76;73.18;;;
43.159158;-2.068344;71;-1;1805;1406;135.78;73.16;;;
43.159508;-2.068467;71;-1;1805;1406;135.82;73.12;;;
43.159683;-2.068528;68;-1;1805;1406;135.84;73.1;;;
43.160033;-2.068644;68;0;1805;1406;135.88;73.06;;;
43.160208;-2.068692;68;0;1805;1406;135.9;73.04;;;
43.160561;-2.068781;68;0;1805;1406;135.94;73;;;
43.160733;-2.06885;67;1;1805;1406;135.96;72.98;;;
43.161025;-2.069136;67;1;1806;1405;136;72.94;;;
43.161331;-2.069381;69;1;1807;1404;136.04;72.9;;;
43.161508;-2.069408;69;1;1808;1403;136.06;72.88;;;
43.161869;-2.069419;68;1;1809;1402;136.1;72.84;;;
43.161939;-2.069553;69;2;1809;1402;136.12;72.82;;;
43.161908;-2.070044;71;4;1810;1401;136.16;72.78;59;;
43.1619;-2.070289;73;5;1811;1400;136.18;72.76;;;
43.162031;-2.070719;76;5;1811;1400;136.22;72.72;;;
43.162169;-2.070875;76;4;1811;1400;136.24;72.7;;;
43.162311;-2.071025;77;4;1811;1400;136.26;72.68;;;
43.162453;-2.071178;76;3;1811;1400;136.28;72.66;;;
43.162733;-2.071486;77;0;1811;1400;136.32;72.62;;;
43.162875;-2.071636;79;-2;1811;1400;136.34;72.6;;;
43.163147;-2.071958;79;-5;1811;1400;136.38;72.56;;;
43.163289;-2.072108;76;-7;1811;1400;136.4;72.54;;;
43.163592;-2.072369;73;-2;1811;1400;136.44;72.5;;;
43.163753;-2.072483;70;0;1812;1399;136.46;72.48;;;
43.163961;-2.072858;68;5;1814;1397;136.5;72.44;;;
43.164033;-2.073342;75;5;1816;1395;136.54;72.4;;;
43.164019;-2.073583;77;5;1817;1394;136.56;72.38;;;
43.163878;-2.074033;80;5;1819;1392;136.6;72.34;;;
43.163806;-2.074258;82;4;1820;1391;136.62;72.32;;;
43.163719;-2.074733;83;2;1822;1389;136.66;72.28;;;
43.163689;-2.074978;83;1;1823;1388;136.68;72.26;;;
43.163622;-2.075461;81;1;1825;1386;136.72;72.22;;;
43.163581;-2.0757;80;1;1826;1385;136.74;72.2;;;
43.163561;-2.075944;81;2;1827;1384;136.76;72.18;;;
43.163561;-2.076189;80;2;1828;1383;136.78;72.16;;;
43.163581;-2.076681;80;5;1830;1381;136.82;72.12;;;
43.163614;-2.076922;82;7;1831;1380;136.84;72.1;;;
43.163753;-2.077372;88;11;1834;1377;136.88;72.06;;;
43.163875;-2.077553;88;13;1835;1376;136.9;72.04;;;
43.164203;-2.077744;96;7;1837;1374;136.94;72;;;
43.164375;-2.077817;102;5;1839;1372;136.96;71.98;;;
43.164436;-2.078136;107;-1;1842;1369;137;71.94;;;
43.164081;-2.078142;99;5;1845;1366;137.04;71.9;;;
43.163972;-2.078328;98;7;1847;1364;137.06;71.88;;;
43.163911;-2.078808;103;13;1850;1361;137.1;71.84;;;
43.163947;-2.079047;100;14;1851;1360;137.12;71.82;;;
43.164178;-2.079417;109;17;1855;1356;137.16;71.78;;;
43.164322;-2.079561;110;19;1856;1355;137.18;71.76;;;
43.164528;-2.07995;123;13;1858;1353;137.22;71.72;;;
43.164561;-2.080192;128;7;1859;1352;137.24;71.7;;;
43.164567;-2.080436;130;0;1860;1351;137.26;71.68;;;
43.164464;-2.080622;135;-6;1861;1350;137.28;71.66;;;
43.164164;-2.080389;122;-8;1862;1349;137.32;71.62;;;
43.163992;-2.080342;117;-3;1863;1348;137.34;71.6;;;
43.163742;-2.080681;126;6;1865;1346;137.38;71.56;;;
43.163639;-2.080883;129;11;1865;1346;137.4;71.54;;;
43.163467;-2.081311;127;10;1867;1344;137.44;71.5;;;
43.163425;-2.08155;127;10;1869;1342;137.46;71.48;;;
43.163431;-2.082039;130;9;1873;1338;137.5;71.44;;;
43.163478;-2.082528;133;12;1877;1334;137.54;71.4;;;
43.163519;-2.082767;138;14;1879;1332;137.56;71.38;;;
43.163644;-2.083228;150;17;1882;1329;137.6;71.34;;;
43.163722;-2.08345;154;14;1884;1327;137.62;71.32;;;
43.163892;-2.083883;153;9;1888;1323;137.66;71.28;;;
43.163953;-2.084114;151;6;1890;1321;137.68;71.26;;;
43.164017;-2.084597;152;7;1894;1317;137.72;71.22;;;
43.164108;-2.084806;157;11;1897;1314;137.74;71.2;;;
43.164258;-2.084939;156;16;1899;1312;137.76;71.18;;;
43.164419;-2.085042;166;20;1901;1310;137.78;71.16;;;
43.164739;-2.085269;181;19;1906;1305;137.82;71.12;;;
43.16485;-2.085456;183;14;1908;1303;137.84;71.1;;;
43.164719;-2.085892;178.21;4;1912;1299;137.88;71.06;;;
43.164631;-2.086103;178.41;-1;1915;1296;137.9;71.04;;;
43.164578;-2.086589;178.83;0;1919;1292;137.94;71;;;
43.164436;-2.086708;179.03;0;1920;1291;137.96;70.98;;;
43.164086;-2.086661;179.45;1;1921;1290;138;70.94;;;
43.163778;-2.086914;179.86;1;1922;1289;138.04;70.9;;;
43.163644;-2.087075;180.07;1;1923;1288;138.06;70.88;;;
43.163683;-2.087528;180.48;1;1924;1287;138.1;70.84;;;
43.163817;-2.087692;180.69;5;1925;1286;138.12;70.82;;;
43.164156;-2.087856;182;12;1926;1285;138.16;70.78;;;
43.1643;-2.087997;182;16;1927;1284;138.18;70.76;;;
43.164481;-2.088422;188;16;1930;1281;138.22;70.72;;;
43.164564;-2.088639;196;12;1933;1278;138.24;70.7;;;
43.164653;-2.088853;200;8;1935;1276;138.26;70.68;;;
43.164722;-2.089078;199;4;1937;1274;138.28;70.66;;;
43.164761;-2.089564;201;3;1942;1269;138.32;70.62;;;
43.164761;-2.089811;201;6;1944;1267;138.34;70.6;;;
43.164803;-2.090297;201;12;1949;1262;138.38;70.56;;;
43.164867;-2.090525;208;15;1951;1260;138.4;70.54;;;
43.164978;-2.090992;215;15;1956;1255;138.44;70.5;;;
43.165017;-2.091231;217;15;1958;1253;138.46;70.48;;;
43.164939;-2.091708;219;15;1961;1250;138.5;70.44;;;
43.165172;-2.092047;226;11;1964;1247;138.54;70.4;;;
43.165294;-2.092225;236;10;1966;1245;138.56;70.38;;;
43.165419;-2.092672;236;6;1969;1242;138.6;70.34;;;
43.165408;-2.092917;237;5;1970;1241;138.62;70.32;;;
43.165397;-2.093403;238;2;1974;1237;138.66;70.28;;;
43.165492;-2.093608;239;0;1975;1236;138.68;70.26;;;
43.165689;-2.094014;238;-2;1976;1235;138.72;70.22;;;
43.165758;-2.094242;238;-3;1976;1235;138.74;70.2;;;
43.16585;-2.094453;236;-5;1976;1235;138.76;70.18;;;
43.165981;-2.094619;236;-6;1976;1235;138.78;70.16;;;
43.166281;-2.094892;234;-6;1976;1235;138.82;70.12;;;
43.166403;-2.095072;230;-5;1976;1235;138.84;70.1;;;
43.166603;-2.095481;228;-3;1976;1235;138.88;70.06;;;
