latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
42.924764;0.198578;1300.27;8;2088;1829;88.82;56.04;;;
42.924772;0.198822;1301.21;9;2089;1828;88.84;56.02;;;
42.924778;0.199067;1302.54;9;2089;1828;88.86;56;;;
42.924778;0.199311;1304.22;10;2090;1827;88.88;55.98;;;
42.924772;0.199556;1306.33;11;2093;1824;88.9;55.96;;;
42.924758;0.1998;1308.64;12;2096;1821;88.92;55.94;;;
42.924744;0.200044;1311.55;12;2099;1818;88.94;55.92;;;
42.924733;0.200289;1317.37;13;2102;1815;88.96;55.9;;;
42.924719;0.200533;1318.87;14;2105;1812;88.98;55.88;;;
42.924694;0.200775;1324.22;14;2108;1809;89;55.86;;;
42.924644;0.201011;1327.58;13;2111;1806;89.02;55.84;;;
42.924592;0.201244;1329.39;13;2113;1804;89.04;55.82;;;
42.924536;0.201478;1330.88;12;2116;1801;89.06;55.8;;;
42.924489;0.201717;1331.84;12;2119;1798;89.08;55.78;;;
42.924456;0.201956;1333.14;11;2120;1797;89.1;55.76;;;
42.924433;0.2022;1334.35;11;2121;1796;89.12;55.74;;;
42.924411;0.202442;1333.27;10;2123;1794;89.14;55.72;;;
42.924381;0.202683;1335.57;10;2124;1793;89.16;55.7;;;
42.924333;0.202919;1337.77;9;2125;1792;89.18;55.68;;;
42.924261;0.203144;1341.73;9;2127;1790;89.2;55.66;;;
42.924167;0.203353;1344.4;8;2130;1787;89.22;55.64;;;
42.924061;0.20355;1345.87;8;2132;1785;89.24;55.62;;;
42.92395;0.203742;1349.1;7;2135;1782;89.26;55.6;;;
42.923844;0.203942;1349.17;7;2137;1780;89.28;55.58;;;
42.923753;0.204153;1351.04;6;2138;1779;89.3;55.56;;;
42.923669;0.204369;1351;6;2139;1778;89.32;55.54;;;
42.923572;0.204575;1351.8;5;2141;1776;89.34;55.52;;;
42.923447;0.204753;1353.88;5;2142;1775;89.36;55.5;;;
42.923322;0.204925;1356.79;4;2143;1774;89.38;55.48;;;
42.923203;0.205111;1357.45;4;2144;1773;89.4;55.46;;;
42.923097;0.205308;1358.87;5;2144;1773;89.42;55.44;;;
42.922983;0.205497;1359.87;5;2145;1772;89.44;55.42;;;
42.922853;0.205667;1359.22;6;2145;1772;89.46;55.4;;;
42.922697;0.205789;1359.24;6;2146;1771;89.48;55.38;;;
42.922525;0.205858;1362.52;7;2148;1769;89.5;55.36;;;
42.922353;0.205922;1363.74;7;2150;1767;89.52;55.34;;;
42.922189;0.206025;1365.43;8;2151;1766;89.54;55.32;;;
42.922044;0.206169;1365.56;8;2153;1764;89.56;55.3;;;
42.921906;0.206325;1370.04;9;2155;1762;89.58;55.28;;;
42.921764;0.206478;1371.03;9;2157;1760;89.6;55.26;;;
42.921611;0.206606;1371.72;9;2159;1758;89.62;55.24;;;
42.921447;0.206708;1374.13;9;2161;1756;89.64;55.22;;;
42.921278;0.206794;1376.18;9;2163;1754;89.66;55.2;;;
42.921111;0.206881;1378.21;9;2165;1752;89.68;55.18;;;
42.920942;0.206969;1380.3;8;2167;1750;89.7;55.16;;;
42.920772;0.207053;1383.32;8;2168;1749;89.72;55.14;;;
42.920611;0.207158;1385.17;8;2170;1747;89.74;55.12;;;
42.920453;0.207278;1386.77;8;2171;1746;89.76;55.1;;;
42.920297;0.207397;1387.87;8;2173;1744;89.78;55.08;;;
42.920139;0.207514;1388.79;8;2174;1743;89.8;55.06;;;
42.919981;0.207633;1388.22;8;2176;1741;89.82;55.04;;;
42.919825;0.207758;1389.6;8;2177;1740;89.84;55.02;;;
42.919672;0.207886;1391.45;8;2179;1738;89.86;55;;;
42.919514;0.208006;1393.98;8;2180;1737;89.88;54.98;;;
42.919358;0.208122;1397.08;8;2182;1735;89.9;54.96;;;
42.9192;0.208244;1400.28;8;2184;1733;89.92;54.94;;;
42.919044;0.208364;1400.94;8;2185;1732;89.94;54.92;;;
42.918886;0.208483;1401.17;8;2187;1730;89.96;54.9;;;
42.918714;0.208547;1402.34;8;2189;1728;89.98;54.88;;;
42.918536;0.208519;1406.72;8;2190;1727;90;54.86;;;
42.918358;0.208489;1409.45;8;2192;1725;90.02;54.84;;;
42.918183;0.208547;1411.59;8;2193;1724;90.04;54.82;;;
42.918031;0.208678;1411.65;8;2195;1722;90.06;54.8;;;
42.9179;0.208842;1410.16;8;2196;1721;90.08;54.78;;;
42.917761;0.209;1409.74;9;2197;1720;90.1;54.76;;;
42.917617;0.209147;1412.88;9;2197;1720;90.12;54.74;;;
42.917475;0.2093;1412.82;9;2198;1719;90.14;54.72;;;
42.917336;0.209453;1413.04;9;2198;1719;90.16;54.7;;;
42.917181;0.209575;1412.98;9;2199;1718;90.18;54.68;;;
42.917008;0.209558;1414.88;9;2202;1715;90.2;54.66;;;
42.916972;0.209339;1421.49;9;2205;1712;90.22;54.64;;;
42.917081;0.20915;1426.3;9;2208;1709;90.24;54.62;;;
42.917217;0.208989;1429.45;9;2211;1706;90.26;54.6;;;
42.917356;0.208831;1429.69;9;2214;1703;90.28;54.58;;;
42.917497;0.208683;1430.19;9;2216;1701;90.3;54.56;;;
42.917644;0.208542;1431.51;9;2218;1699;90.32;54.54;;;
42.917792;0.208397;1431.6;9;2220;1697;90.34;54.52;;;
42.917936;0.208253;1435.66;9;2222;1695;90.36;54.5;;;
42.918081;0.208108;1438.24;9;2224;1693;90.38;54.48;;;
42.918228;0.207964;1441.73;9;2226;1691;90.4;54.46;;;
42.918372;0.207819;1444.04;9;2227;1690;90.42;54.44;;;
42.918519;0.207678;1446.09;9;2229;1688;90.44;54.42;;;
42.918664;0.207533;1447.87;9;2230;1687;90.46;54.4;;;
42.918806;0.207381;1448.23;9;2232;1685;90.48;54.38;;;
42.918942;0.207219;1449.64;9;2233;1684;90.5;54.36;;;
42.919075;0.207056;1450.95;9;2235;1682;90.52;54.34;;;
42.919208;0.206892;1450.94;9;2236;1681;90.54;54.32;;;
42.919339;0.206725;1450.9;9;2238;1679;90.56;54.3;;;
42.919467;0.206553;1452.54;9;2239;1678;90.58;54.28;;;
42.919583;0.206364;1457.4;9;2241;1676;90.6;54.26;;;
42.919689;0.206164;1461.3;9;2243;1674;90.62;54.24;;;
42.919792;0.205964;1464.76;9;2246;1671;90.64;54.22;;;
42.919914;0.205786;1466.74;9;2248;1669;90.66;54.2;;;
42.920056;0.205639;1468.42;9;2250;1667;90.68;54.18;;;
42.920211;0.205511;1467.15;10;2251;1666;90.7;54.16;;;
42.920361;0.205378;1467.35;10;2252;1665;90.72;54.14;;;
42.920494;0.205217;1469.03;10;2252;1665;90.74;54.12;;;
42.920625;0.205047;1469.13;10;2253;1664;90.76;54.1;;;
42.920761;0.204886;1468.94;10;2254;1663;90.78;54.08;;;
42.920897;0.204725;1470.86;10;2257;1660;90.8;54.06;;;
42.921033;0.204561;1473.84;10;2260;1657;90.82;54.04;;;
42.921153;0.204381;1477.63;10;2264;1653;90.84;54.02;;;
42.921264;0.204189;1485.38;10;2267;1650;90.86;54;;;
42.921386;0.204008;1487.21;10;2270;1647;90.88;53.98;;;
42.921511;0.203831;1487.07;10;2271;1646;90.9;53.96;;;
42.921631;0.203647;1485.23;10;2272;1645;90.92;53.94;;;
42.921714;0.203433;1485.66;10;2273;1644;90.94;53.92;;;
42.921775;0.203203;1488.52;10;2274;1643;90.96;53.9;;;
42.921825;0.202967;1488.17;10;2275;1642;90.98;53.88;;;
42.921889;0.202739;1491.16;10;2278;1639;91;53.86;;;
42.921967;0.202517;1492.78;10;2281;1636;91.02;53.84;;;
42.922044;0.202297;1496.92;10;2284;1633;91.04;53.82;;;
42.922122;0.202075;1502.7;9;2287;1630;91.06;53.8;;;
42.9222;0.201856;1504.89;9;2290;1627;91.08;53.78;;;
42.922278;0.201633;1506.01;9;2291;1626;91.1;53.76;;;
42.922358;0.201414;1505.38;9;2291;1626;91.12;53.74;;;
42.922422;0.201186;1507.01;9;2292;1625;91.14;53.72;;;
42.922439;0.200942;1505.68;8;2292;1625;91.16;53.7;;;
42.922414;0.2007;1509.48;8;2293;1624;91.18;53.68;;;
42.922364;0.200467;1511.81;8;2296;1621;91.2;53.66;;;
42.9223;0.200236;1512.79;8;2298;1619;91.22;53.64;;;
42.922228;0.200014;1516.66;8;2301;1616;91.24;53.62;;;
42.922147;0.199794;1519.45;8;2303;1614;91.26;53.6;;;
42.922061;0.199578;1521.66;8;2306;1611;91.28;53.58;;;
42.921975;0.199364;1523.66;7;2307;1610;91.3;53.56;;;
42.921889;0.199147;1525.09;7;2309;1608;91.32;53.54;;;
42.921803;0.198933;1525.33;7;2310;1607;91.34;53.52;;;
42.921711;0.198722;1524.9;7;2312;1605;91.36;53.5;;;
42.921614;0.198517;1525.56;7;2313;1604;91.38;53.48;;;
42.921511;0.198314;1530.82;7;2314;1603;91.4;53.46;;;
42.921408;0.198114;1532.03;8;2316;1601;91.42;53.44;;;
42.921308;0.197911;1536.01;8;2317;1600;91.44;53.42;;;
42.921206;0.197708;1536.5;8;2319;1598;91.46;53.4;;;
42.921103;0.197506;1537.52;9;2320;1597;91.48;53.38;;;
42.921003;0.197303;1539.77;9;2322;1595;91.5;53.36;;;
42.920903;0.1971;1539.3;10;2324;1593;91.52;53.34;;;
42.920803;0.196897;1540.61;10;2327;1590;91.54;53.32;;;
42.920703;0.196694;1545.1;10;2329;1588;91.56;53.3;;;
42.920617;0.196478;1547.04;11;2331;1586;91.58;53.28;;;
42.920536;0.196258;1549.06;11;2333;1584;91.6;53.26;;;
42.920458;0.196039;1549.68;11;2335;1582;91.62;53.24;;;
42.920375;0.195819;1552.75;10;2338;1579;91.64;53.22;;;
42.920294;0.195603;1554.61;10;2340;1577;91.66;53.2;;;
42.920214;0.195383;1556.88;10;2342;1575;91.68;53.18;;;
42.920131;0.195164;1559.28;9;2344;1573;91.7;53.16;;;
42.920047;0.19495;1561.62;9;2345;1572;91.72;53.14;;;
42.919969;0.194728;1564.55;9;2347;1570;91.74;53.12;;;
42.9199;0.194503;1564.89;8;2348;1569;91.76;53.1;;;
42.919839;0.194272;1567.15;8;2350;1567;91.78;53.08;;;
42.919783;0.194039;1568.75;8;2351;1566;91.8;53.06;;;
42.919744;0.1938;1570.52;8;2353;1564;91.82;53.04;;;
42.919714;0.193558;1572.43;9;2354;1563;91.84;53.02;;;
42.919697;0.193314;1571.43;9;2356;1561;91.86;53;;;
42.919689;0.193069;1572.87;9;2357;1560;91.88;52.98;;;
42.919683;0.192825;1574.87;10;2359;1558;91.9;52.96;;;
42.919681;0.192581;1576.78;10;2361;1556;91.92;52.94;;;
42.919664;0.192336;1580.79;10;2364;1553;91.94;52.92;;;
42.919633;0.192094;1581.93;11;2366;1551;91.96;52.9;;;
42.919589;0.191858;1583.29;11;2368;1549;91.98;52.88;;;
42.919533;0.191625;1585.67;11;2370;1547;92;52.86;;;
42.919458;0.191403;1588.11;11;2373;1544;92.02;52.84;;;
42.919361;0.191194;1589.72;11;2375;1542;92.04;52.82;;;
42.919244;0.191008;1591.81;10;2378;1539;92.06;52.8;;;
42.919108;0.19085;1594.16;10;2380;1537;92.08;52.78;;;
42.918958;0.190717;1596.69;10;2382;1535;92.1;52.76;;;
42.918806;0.190583;1598.89;10;2383;1534;92.12;52.74;;;
42.918656;0.190453;1599.03;10;2385;1532;92.14;52.72;;;
42.918506;0.190317;1600.54;9;2386;1531;92.16;52.7;;;
42.918356;0.190178;1602.55;9;2388;1529;92.18;52.68;;;
42.918211;0.190031;1604.53;9;2390;1527;92.2;52.66;;;
42.918072;0.189878;1605.7;9;2392;1525;92.22;52.64;;;
42.917939;0.189714;1607.56;10;2395;1522;92.24;52.62;;;
42.917808;0.189547;1612.02;10;2397;1520;92.26;52.6;;;
42.917675;0.189381;1612.77;10;2399;1518;92.28;52.58;;;
42.917542;0.189217;1614.75;11;2401;1516;92.3;52.56;;;
42.917397;0.189067;1618.29;11;2403;1514;92.32;52.54;;;
42.91725;0.188928;1619.32;11;2404;1513;92.34;52.52;;;
42.917103;0.188786;1621.82;12;2406;1511;92.36;52.5;;;
42.916956;0.188644;1621.81;12;2408;1509;92.38;52.48;;;
42.916808;0.188508;1623.35;12;2411;1506;92.4;52.46;;;
42.916658;0.188372;1626.96;12;2414;1503;92.42;52.44;;;
42.916508;0.188236;1627.09;12;2417;1500;92.44;52.42;;;
42.916358;0.188097;1634.53;11;2420;1497;92.46;52.4;;;
42.916228;0.187933;1637.9;11;2423;1494;92.48;52.38;;;
42.916136;0.187722;1638.58;11;2424;1493;92.5;52.36;;;
42.916053;0.187506;1638.29;11;2425;1492;92.52;52.34;;;
42.91595;0.187303;1638.09;11;2427;1490;92.54;52.32;;;
42.915806;0.187161;1641.87;10;2428;1489;92.56;52.3;;;
42.915633;0.1871;1643.18;10;2429;1488;92.58;52.28;;;
42.915456;0.187117;1646.46;10;2432;1485;92.6;52.26;;;
42.915278;0.187161;1650.63;9;2435;1482;92.62;52.24;;;
42.9151;0.187153;1653.55;9;2437;1480;92.64;52.22;;;
42.914936;0.187047;1655.91;9;2440;1477;92.66;52.2;;;
42.914789;0.186906;1657.17;8;2443;1474;92.68;52.18;;;
42.914639;0.186772;1659.64;8;2445;1472;92.7;52.16;;;
42.914481;0.186661;1660.73;7;2447;1470;92.72;52.14;;;
42.914306;0.186597;1661.07;7;2449;1468;92.74;52.12;;;
42.914128;0.186569;1662.87;7;2451;1466;92.76;52.1;;;
42.913947;0.186586;1666.24;6;2453;1464;92.78;52.08;;;
42.913769;0.186625;1669.08;6;2453;1464;92.8;52.06;;;
42.913594;0.186592;1670.45;7;2454;1463;92.82;52.04;;;
42.913458;0.186436;1671.53;8;2454;1463;92.84;52.02;;;
42.913386;0.186214;1672.56;8;2455;1462;92.86;52;;;
42.913325;0.185983;1671.93;9;2455;1462;92.88;51.98;;;
42.913253;0.185758;1671.18;9;2457;1460;92.9;51.96;;;
42.913183;0.185533;1675.18;10;2459;1458;92.92;51.94;;;
42.913111;0.185311;1681.17;11;2460;1457;92.94;51.92;;;
42.913031;0.185092;1677.46;11;2462;1455;92.96;51.9;;;
42.912942;0.184878;1677.74;12;2464;1453;92.98;51.88;;;
42.912831;0.184686;1681.94;12;2466;1451;93;51.86;;;
42.9127;0.184519;1682.77;12;2468;1449;93.02;51.84;;;
42.912556;0.184372;1685.33;12;2470;1447;93.04;51.82;;;
42.912394;0.184264;1687.16;12;2472;1445;93.06;51.8;;;
42.912222;0.184197;1690.05;12;2474;1443;93.08;51.78;;;
42.912042;0.184169;1692.41;12;2476;1441;93.1;51.76;;;
42.911867;0.184119;1693.93;12;2478;1439;93.12;51.74;;;
42.911706;0.184014;1694.24;12;2479;1438;93.14;51.72;;;
42.911564;0.183864;1696.08;12;2481;1436;93.16;51.7;46;;
42.911428;0.183703;1699.63;12;2483;1434;93.18;51.68;;;
42.911303;0.183525;1701.51;12;2485;1432;93.2;51.66;;;
42.911214;0.183314;1703.54;12;2487;1430;93.22;51.64;;;
42.911136;0.183092;1705.55;12;2488;1429;93.24;51.62;;;
42.911064;0.182869;1706.01;12;2490;1427;93.26;51.6;;;
42.910983;0.18265;1707.87;12;2492;1425;93.28;51.58;;;
42.910886;0.182444;1710.42;12;2494;1423;93.3;51.56;;;
42.910781;0.182247;1712.51;12;2496;1421;93.32;51.54;;;
42.910669;0.182053;1714.53;12;2499;1418;93.34;51.52;;;
42.91055;0.181867;1716.66;11;2501;1416;93.36;51.5;;;
42.910444;0.181669;1717.39;11;2503;1414;93.38;51.48;;;
42.910361;0.181453;1720.76;11;2505;1412;93.4;51.46;;;
42.910297;0.181225;1724.4;11;2508;1409;93.42;51.44;;;
42.910244;0.180992;1726.03;11;2510;1407;93.44;51.42;;;
42.9102;0.180753;1729.07;11;2513;1404;93.46;51.4;;;
42.910161;0.180514;1730.4;11;2515;1402;93.48;51.38;;;
42.910117;0.180278;1731.77;11;2517;1400;93.5;51.36;;;
42.910075;0.180039;1733;11;2519;1398;93.52;51.34;;;
42.91005;0.179797;1735.39;11;2520;1397;93.54;51.32;;;
42.910069;0.179556;1738.59;11;2522;1395;93.56;51.3;;;
42.91015;0.179336;1739.05;11;2524;1393;93.58;51.28;;;
42.910294;0.179197;1741.93;11;2526;1391;93.6;51.26;;;
42.910464;0.179117;1744.12;10;2529;1388;93.62;51.24;;;
42.910636;0.179042;1743.7;10;2531;1386;93.64;51.22;;;
42.910803;0.178947;1745.99;9;2534;1383;93.66;51.2;;;
42.910947;0.178806;1750.58;9;2536;1381;93.68;51.18;;;
42.911036;0.178594;1752.64;8;2538;1379;93.7;51.16;;;
42.911067;0.178353;1752.49;8;2539;1378;93.72;51.14;;;
42.911069;0.178108;1753.37;7;2541;1376;93.74;51.12;;;
42.911061;0.177864;1757.24;7;2542;1375;93.76;51.1;;;
42.911042;0.177619;1758.69;6;2544;1373;93.78;51.08;;;
42.911003;0.177381;1760.81;6;2545;1372;93.8;51.06;;;
42.910942;0.177153;1760.96;6;2546;1371;93.82;51.04;;;
42.910861;0.176933;1756.67;7;2546;1371;93.84;51.02;;;
42.910781;0.176714;1760.51;7;2547;1370;93.86;51;;;
42.910697;0.176494;1764.32;7;2548;1369;93.88;50.98;;;
42.910625;0.176272;1765.83;7;2550;1367;93.9;50.96;;;
42.910564;0.176042;1764.9;7;2551;1366;93.92;50.94;;;
42.910525;0.175803;1766.24;8;2553;1364;93.94;50.92;;;
42.910511;0.175558;1767.64;8;2554;1363;93.96;50.9;;;
42.910508;0.175314;1770.8;8;2556;1361;93.98;50.88;;;
42.910503;0.175069;1773.63;8;2558;1359;94;50.86;;;
42.9105;0.174825;1775.18;8;2560;1357;94.02;50.84;;;
42.910489;0.174581;1775.4;8;2561;1356;94.04;50.82;;;
42.910472;0.174336;1779.23;8;2563;1354;94.06;50.8;;;
42.910442;0.174094;1779.42;8;2565;1352;94.08;50.78;;;
42.910389;0.173861;1781.14;9;2566;1351;94.1;50.76;;;
42.910333;0.173628;1783.74;9;2567;1350;94.12;50.74;;;
42.910275;0.173397;1785.02;9;2569;1348;94.14;50.72;;;
42.910233;0.173158;1786.13;9;2570;1347;94.16;50.7;;;
42.910219;0.172914;1786.74;9;2571;1346;94.18;50.68;;;
42.910219;0.172669;1786.51;9;2574;1343;94.2;50.66;;;
42.910219;0.172425;1788.99;9;2576;1341;94.22;50.64;;;
42.910231;0.172181;1788.32;9;2579;1338;94.24;50.62;;;
42.910242;0.171936;1793.33;9;2581;1336;94.26;50.6;;;
42.91025;0.171692;1796.88;9;2584;1333;94.28;50.58;;;
42.910256;0.171447;1800.57;8;2586;1331;94.3;50.56;;;
42.910261;0.1712;1801.73;8;2587;1330;94.32;50.54;;;
42.910261;0.170956;1803.68;8;2589;1328;94.34;50.52;;;
42.910261;0.170711;1805.25;8;2590;1327;94.36;50.5;;;
42.910258;0.170467;1806.52;8;2592;1325;94.38;50.48;;;
42.910253;0.170222;1808.42;8;2593;1324;94.4;50.46;;;
42.91025;0.169978;1810.91;8;2595;1322;94.42;50.44;;;
42.910239;0.169733;1812.53;9;2596;1321;94.44;50.42;;;
42.910211;0.169492;1813.28;9;2598;1319;94.46;50.4;;;
42.91015;0.169261;1813.83;9;2599;1318;94.48;50.38;;;
42.910064;0.169044;1815.37;9;2601;1316;94.5;50.36;;;
42.909978;0.168831;1816.45;9;2603;1314;94.52;50.34;;;
42.909906;0.168606;1821.47;10;2606;1311;94.54;50.32;;;
42.909847;0.168375;1822.49;10;2608;1309;94.56;50.3;;;
42.909778;0.16815;1824.19;10;2610;1307;94.58;50.28;;;
42.909678;0.167944;1825.13;10;2612;1305;94.6;50.26;;;
42.909581;0.167742;1827.6;10;2614;1303;94.62;50.24;;;
42.909503;0.167519;1829.4;10;2616;1301;94.64;50.22;;;
42.909453;0.167283;1832.09;9;2618;1299;94.66;50.2;;;
42.909433;0.167042;1834.13;9;2620;1297;94.68;50.18;;;
42.909419;0.166797;1834.72;9;2622;1295;94.7;50.16;;;
42.909419;0.166553;1836.42;9;2623;1294;94.72;50.14;;;
42.909419;0.166308;1837.3;9;2625;1292;94.74;50.12;;;
42.909431;0.166064;1841.77;8;2626;1291;94.76;50.1;;;
42.909461;0.165822;1842.37;8;2628;1289;94.78;50.08;;;
42.909503;0.165583;1843.64;8;2630;1287;94.8;50.06;;;
42.909539;0.165344;1846.21;8;2631;1286;94.82;50.04;;;
42.909561;0.1651;1848.2;8;2633;1284;94.84;50.02;;;
42.909578;0.164856;1849.1;8;2634;1283;94.86;50;;;
42.909617;0.164617;1851.47;8;2636;1281;94.88;49.98;;;
42.909639;0.164375;1853.57;9;2638;1279;94.9;49.96;;;
42.909619;0.164133;1854;9;2640;1277;94.92;49.94;;;
42.909567;0.1639;1855.88;9;2641;1276;94.94;49.92;;;
42.909519;0.163664;1858.03;9;2643;1274;94.96;49.9;;;
42.909489;0.163422;1859.08;9;2645;1272;94.98;49.88;;;
42.909453;0.163183;1860.93;9;2647;1270;95;49.86;;;
42.909389;0.162953;1862.84;9;2649;1268;95.02;49.84;;;
42.909306;0.162736;1864.33;9;2650;1267;95.04;49.82;;;
42.909214;0.162525;1866.25;9;2652;1265;95.06;49.8;;;
42.909122;0.162314;1868.48;9;2654;1263;95.08;49.78;;;
42.909039;0.1621;1870.08;8;2656;1261;95.1;49.76;;;
42.908961;0.161878;1871.21;8;2657;1260;95.12;49.74;;;
42.908897;0.161647;1873.69;8;2659;1258;95.14;49.72;;;
42.908839;0.161417;1874.95;8;2660;1257;95.16;49.7;;;
42.908786;0.161183;1877.74;8;2662;1255;95.18;49.68;;;
42.908736;0.160947;1879.88;8;2664;1253;95.2;49.66;;;
42.908694;0.160708;1881.46;8;2665;1252;95.22;49.64;;;
42.908653;0.160469;1881.82;8;2667;1250;95.24;49.62;;;
42.908611;0.160233;1884.2;8;2668;1249;95.26;49.6;;;
42.908572;0.159994;1885.54;8;2670;1247;95.28;49.58;;;
42.908528;0.159756;1887.19;9;2672;1245;95.3;49.56;;;
42.908461;0.159528;1888.63;9;2674;1243;95.32;49.54;;;
42.908381;0.159311;1890.95;9;2675;1242;95.34;49.52;;;
42.908275;0.159111;1892.59;9;2677;1240;95.36;49.5;;;
42.90815;0.158936;1893.66;9;2679;1238;95.38;49.48;;;
42.908019;0.158769;1896.22;9;2681;1236;95.4;49.46;;;
42.907894;0.158592;1898.27;9;2683;1234;95.42;49.44;;;
42.907781;0.1584;1900.67;9;2684;1233;95.44;49.42;;;
42.907672;0.158206;1901.43;9;2686;1231;95.46;49.4;;;
42.907547;0.158031;1901.87;9;2688;1229;95.48;49.38;;;
42.907431;0.157842;1905.37;9;2690;1227;95.5;49.36;;;
42.90735;0.157625;1907.19;9;2692;1225;95.52;49.34;;;
42.907269;0.157406;1909.18;9;2694;1223;95.54;49.32;;;
42.907164;0.157211;1910.87;9;2696;1221;95.56;49.3;;;
42.907047;0.157022;1912.47;9;2698;1219;95.58;49.28;;;
42.906947;0.156817;1913.92;9;2700;1217;95.6;49.26;;;
42.906869;0.156597;1915.98;9;2702;1215;95.62;49.24;;;
42.9068;0.156372;1917.57;9;2703;1214;95.64;49.22;;;
42.906731;0.156144;1920.1;9;2705;1212;95.66;49.2;;;
42.906669;0.155917;1920.61;9;2707;1210;95.68;49.18;;;
42.906636;0.155675;1922.98;10;2709;1208;95.7;49.16;;;
42.906594;0.155436;1925.02;10;2711;1206;95.72;49.14;;;
42.906544;0.155203;1925.93;10;2714;1203;95.74;49.12;;;
42.906519;0.154961;1929.28;10;2716;1201;95.76;49.1;;;
42.906511;0.154717;1931.62;10;2718;1199;95.78;49.08;;;
42.906511;0.154469;1932.53;10;2720;1197;95.8;49.06;;;
42.906525;0.154228;1932.09;10;2722;1195;95.82;49.04;;;
42.906572;0.153992;1933.3;9;2723;1194;95.84;49.02;;;
42.906722;0.153894;1937.49;9;2725;1192;95.86;49;;;
42.906789;0.154097;1940.4;9;2727;1190;95.88;48.98;;;
42.906764;0.154339;1941.53;8;2728;1189;95.9;48.96;;;
42.906744;0.154581;1941.17;8;2729;1188;95.92;48.94;;;
42.906808;0.154806;1943.06;8;2731;1186;95.94;48.92;;;
42.906933;0.154983;1945.41;7;2732;1185;95.96;48.9;;;
42.907061;0.155156;1945.51;7;2733;1184;95.98;48.88;;;
42.907189;0.155331;1947.53;7;2735;1182;96;48.86;;;
42.907314;0.155503;1949.88;7;2737;1180;96.02;48.84;;;
42.907475;0.155603;1951.78;8;2738;1179;96.04;48.82;;;
42.907642;0.1557;1953.7;8;2740;1177;96.06;48.8;;;
42.907778;0.155858;1954.52;8;2742;1175;96.08;48.78;;;
42.907906;0.156031;1956.87;8;2744;1173;96.1;48.76;;;
42.908036;0.156197;1958.72;8;2746;1171;96.12;48.74;;;
42.908211;0.156217;1958.73;9;2747;1170;96.14;48.72;;;
42.908389;0.156206;1960.9;9;2749;1168;96.16;48.7;;;
42.90855;0.156311;1963.66;9;2751;1166;96.18;48.68;;;
42.908722;0.156381;1965.91;9;2753;1164;96.2;48.66;;;
42.9089;0.156419;1966.64;9;2755;1162;96.22;48.64;;;
42.909064;0.156328;1968.84;9;2757;1160;96.24;48.62;;;
42.909217;0.156197;1971.04;9;2759;1158;96.26;48.6;;;
42.909378;0.156089;1972.57;9;2761;1156;96.28;48.58;;;
42.909544;0.155997;1974.35;9;2763;1154;96.3;48.56;;;
42.909717;0.156039;1976.17;9;2765;1152;96.32;48.54;;;
42.909856;0.156194;1977.5;9;2768;1149;96.34;48.52;;;
42.910019;0.156258;1978.48;9;2770;1147;96.36;48.5;;;
42.910153;0.156108;1983.62;9;2772;1145;96.38;48.48;;;
42.910131;0.155872;1985.28;9;2773;1144;96.4;48.46;;;
42.910022;0.155681;1985.46;9;2774;1143;96.42;48.44;;;
42.909875;0.155536;1985.67;9;2776;1141;96.44;48.42;;;
42.909717;0.155419;1987.86;9;2777;1140;96.46;48.4;;;
42.909575;0.155272;1989.83;9;2778;1139;96.48;48.38;;;
42.909456;0.155089;1992.57;9;2780;1137;96.5;48.36;;;
42.909339;0.154903;1995.17;9;2781;1136;96.52;48.34;;;
42.909217;0.154719;1996.54;9;2783;1134;96.54;48.32;;;
42.909058;0.154619;1998;9;2784;1133;96.56;48.3;;;
42.908878;0.1546;1998.56;9;2786;1131;96.58;48.28;;;
42.908725;0.154481;2000.78;9;2788;1129;96.6;48.26;;;
42.908633;0.154272;2003.17;9;2790;1127;96.62;48.24;;;
42.90855;0.154056;2004.65;9;2792;1125;96.64;48.22;;;
42.908469;0.153836;2006.33;9;2794;1123;96.66;48.2;;;
42.908414;0.153603;2008.4;9;2796;1121;96.68;48.18;;;
42.908422;0.153361;2010.38;8;2798;1119;96.7;48.16;;;
42.908481;0.153131;2013.39;8;2800;1117;96.72;48.14;;;
42.908561;0.152911;2014.2;8;2801;1116;96.74;48.12;;;
42.908647;0.152694;2015.72;8;2803;1114;96.76;48.1;;;
42.908733;0.152481;2017.56;8;2805;1112;96.78;48.08;;;
42.908794;0.15225;2019.11;8;2807;1110;96.8;48.06;;;
42.908836;0.152011;2020.65;8;2808;1109;96.82;48.04;;;
42.908881;0.151775;2021.96;8;2810;1107;96.84;48.02;;;
42.908947;0.151547;2022.87;8;2811;1106;96.86;48;;;
42.909006;0.151317;2025.11;8;2813;1104;96.88;47.98;;;
42.908997;0.151075;2027.65;9;2815;1102;96.9;47.96;;;
42.908939;0.150842;2029.02;9;2817;1100;96.92;47.94;;;
42.908869;0.150617;2031.1;9;2818;1099;96.94;47.92;;;
42.908792;0.150394;2032.87;9;2820;1097;96.96;47.9;;;
42.908697;0.150186;2034.56;9;2822;1095;96.98;47.88;;;
42.908617;0.149969;2035.93;9;2824;1093;97;47.86;;;
42.908581;0.149731;2037.42;9;2825;1092;97.02;47.84;;;
