latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.276247;-2.125683;8;7;1486;1263;96.28;97.16;;;
43.276361;-2.125492;11;5;1487;1262;96.3;97.14;;;
43.276467;-2.125292;12;3;1487;1262;96.32;97.12;;;
43.276567;-2.125086;12;1;1488;1261;96.34;97.1;;;
43.276661;-2.124878;12;-1;1488;1261;96.36;97.08;;;
43.276756;-2.124669;13;-1;1489;1260;96.38;97.06;;;
43.276853;-2.124461;12;-1;1490;1259;96.4;97.04;;;
43.276956;-2.124258;9;-2;1490;1259;96.42;97.02;;;
43.277044;-2.124044;8;-2;1491;1258;96.44;97;;;
43.277111;-2.123819;9;-2;1491;1258;96.46;96.98;;;
43.277114;-2.123572;9;-1;1492;1257;96.48;96.96;;;
43.277103;-2.123328;8;0;1493;1256;96.5;96.94;;;
43.277092;-2.123081;7;2;1494;1255;96.52;96.92;;;
43.277075;-2.122836;7;3;1495;1254;96.54;96.9;;;
43.277058;-2.122592;8;4;1495;1254;96.56;96.88;;;
43.277022;-2.12235;8;5;1496;1253;96.58;96.86;;;
43.276969;-2.122114;11;5;1497;1252;96.6;96.84;;;
43.276894;-2.121889;14;6;1498;1251;96.62;96.82;;;
43.276811;-2.121672;15;6;1499;1250;96.64;96.8;;;
43.276722;-2.121458;13;7;1499;1250;96.66;96.78;;;
43.276631;-2.121244;13;4;1500;1249;96.68;96.76;;;
43.276547;-2.121028;19;0;1501;1248;96.7;96.74;;;
43.276478;-2.1208;18;-3;1501;1248;96.72;96.72;;;
43.276433;-2.120561;17;-7;1501;1248;96.74;96.7;;;
43.276408;-2.120317;16;-10;1501;1248;96.76;96.68;;;
43.276392;-2.120072;14;-7;1501;1248;96.78;96.66;;;
43.276381;-2.119828;10;-3;1501;1248;96.8;96.64;;;
43.276389;-2.119581;7;0;1501;1248;96.82;96.62;;;
43.276406;-2.119336;8;4;1501;1248;96.84;96.6;;;
43.27645;-2.119097;11;7;1501;1248;96.86;96.58;;;
43.276525;-2.118875;16;6;1501;1248;96.88;96.56;;;
43.276619;-2.118664;16;4;1501;1248;96.9;96.54;;;
43.276711;-2.118453;15;3;1501;1248;96.92;96.52;;;
43.2768;-2.118239;16;1;1501;1248;96.94;96.5;;;
43.276889;-2.118022;16;0;1501;1248;96.96;96.48;;;
43.276981;-2.117811;14;2;1501;1248;96.98;96.46;;;
43.277067;-2.117597;14;4;1501;1248;97;96.44;;;
43.277158;-2.117383;16;7;1501;1248;97.02;96.42;;;
43.27725;-2.117172;18;9;1501;1248;97.04;96.4;;;
43.277331;-2.11695;22;11;1501;1248;97.06;96.38;;;
43.277378;-2.116714;27;5;1501;1248;97.08;96.36;;;
43.2774;-2.116469;27;-1;1501;1248;97.1;96.34;;;
43.277392;-2.116222;28;-8;1501;1248;97.12;96.32;;;
43.27735;-2.115983;26;-14;1501;1248;97.14;96.3;;;
43.277292;-2.115753;18;-20;1501;1248;97.16;96.28;;;
43.277211;-2.115531;11;-16;1501;1248;97.18;96.26;;;
43.277117;-2.115322;9;-12;1501;1248;97.2;96.24;;;
43.277022;-2.115114;6;-9;1501;1248;97.22;96.22;;;
43.276928;-2.114903;6;-5;1502;1247;97.24;96.2;;;
43.276867;-2.114669;8;-1;1502;1247;97.26;96.18;;;
43.276844;-2.114428;8;0;1502;1247;97.28;96.16;;;
43.276819;-2.114183;7;0;1503;1246;97.3;96.14;;;
43.276772;-2.113947;6;1;1503;1246;97.32;96.12;;;
43.276719;-2.113722;4;1;1503;1246;97.34;96.1;;;
43.276822;-2.113533;4;2;1504;1245;97.36;96.08;;;
43.276883;-2.113339;5;3;1504;1245;97.38;96.06;;;
43.277053;-2.113261;6;4;1504;1245;97.4;96.04;;;
43.277225;-2.113189;10;6;1505;1244;97.42;96.02;;;
43.2774;-2.113122;12;7;1505;1244;97.44;96;;;
43.277572;-2.113056;11;8;1506;1243;97.46;95.98;;;
43.277744;-2.112986;9;9;1509;1240;97.48;95.96;;;
43.277919;-2.112917;13;9;1511;1238;97.5;95.94;;;
43.278094;-2.112867;18;10;1514;1235;97.52;95.92;;;
43.278272;-2.112864;24;10;1516;1233;97.54;95.9;;;
43.278433;-2.112964;30;11;1519;1230;97.56;95.88;;;
43.278553;-2.113147;33;12;1521;1228;97.58;95.86;;;
43.278631;-2.113369;29;13;1524;1225;97.6;95.84;;;
43.278694;-2.1136;25;13;1526;1223;97.62;95.82;;;
43.278783;-2.113808;28;14;1529;1220;97.64;95.8;;;
43.278928;-2.113956;31;15;1531;1218;97.66;95.78;;;
43.279083;-2.114078;34;14;1534;1215;97.68;95.76;;;
43.279244;-2.114189;39;14;1536;1213;97.7;95.74;;;
43.279406;-2.114297;43;13;1537;1212;97.72;95.72;;;
43.279578;-2.114372;45;13;1539;1210;97.74;95.7;;;
43.279753;-2.114425;47;12;1540;1209;97.76;95.68;;;
43.279931;-2.114467;51;8;1541;1208;97.78;95.66;;;
43.280108;-2.114511;54;5;1543;1206;97.8;95.64;;;
43.280283;-2.114556;54;1;1544;1205;97.82;95.62;;;
43.280461;-2.114603;51;-2;1546;1203;97.84;95.6;;;
43.280639;-2.114628;50;-6;1547;1202;97.86;95.58;;;
43.280811;-2.114564;45;-3;1548;1201;97.88;95.56;;;
43.280975;-2.114458;45;0;1550;1199;97.9;95.54;;;
43.281125;-2.114325;50;4;1551;1198;97.92;95.52;;;
43.281244;-2.114142;57;7;1552;1197;97.94;95.5;;;
43.281361;-2.113953;59;10;1553;1196;97.96;95.48;;;
43.281467;-2.113753;59;8;1553;1196;97.98;95.46;;;
43.281561;-2.113542;59;6;1554;1195;98;95.44;;;
43.281639;-2.113319;57;3;1554;1195;98.02;95.42;;;
43.281708;-2.113094;56;1;1554;1195;98.04;95.4;;;
43.281778;-2.112867;56;-1;1554;1195;98.06;95.38;;;
43.281842;-2.112636;57;0;1555;1194;98.08;95.36;;;
43.281911;-2.112411;56;1;1555;1194;98.1;95.34;;;
43.282022;-2.112217;58;3;1555;1194;98.12;95.32;;;
43.282042;-2.112017;58;4;1555;1194;98.14;95.3;;;
43.282061;-2.111786;58;5;1556;1193;98.16;95.28;;;
43.282214;-2.111667;58;5;1556;1193;98.18;95.26;;;
43.282375;-2.111756;61;5;1556;1193;98.2;95.24;;;
43.282517;-2.111675;61;5;1558;1191;98.22;95.22;;;
43.282664;-2.111536;62;5;1559;1190;98.24;95.2;;;
43.282811;-2.111389;64;5;1561;1188;98.26;95.18;;;
43.282969;-2.111275;65;6;1562;1187;98.28;95.16;;;
43.283144;-2.111222;65;7;1564;1185;98.3;95.14;;;
43.283322;-2.111197;67;9;1565;1184;98.32;95.12;;;
43.283503;-2.111189;67;10;1567;1182;98.34;95.1;;;
43.283683;-2.111189;67;11;1568;1181;98.36;95.08;;;
43.283864;-2.111189;69;9;1570;1179;98.38;95.06;;;
43.284042;-2.111167;77;8;1571;1178;98.4;95.04;;;
43.284214;-2.111097;78;6;1573;1176;98.42;95.02;;;
43.284378;-2.110992;81;5;1574;1175;98.44;95;;;
43.284514;-2.110833;81;3;1576;1173;98.46;94.98;;;
43.284619;-2.110636;82;3;1577;1172;98.48;94.96;;;
43.284703;-2.110419;81;3;1578;1171;98.5;94.94;;;
43.284764;-2.110186;81;2;1579;1170;98.52;94.92;;;
43.284778;-2.109942;83;2;1580;1169;98.54;94.9;;;
43.284722;-2.109711;84;2;1581;1168;98.56;94.88;;;
43.284622;-2.109503;82;4;1582;1167;98.58;94.86;;;
43.284544;-2.109283;82;6;1583;1166;98.6;94.84;;;
43.284522;-2.109042;83;7;1584;1165;98.62;94.82;;;
43.284572;-2.108806;83;9;1585;1164;98.64;94.8;;;
43.28465;-2.108583;88;11;1586;1163;98.66;94.78;;;
43.284711;-2.108353;91;11;1587;1162;98.68;94.76;;;
43.284719;-2.108108;93;12;1588;1161;98.7;94.74;;;
43.284714;-2.107861;95;12;1589;1160;98.72;94.72;;;
43.284711;-2.107614;97;13;1590;1159;98.74;94.7;;;
43.28475;-2.107378;100;13;1591;1158;98.76;94.68;;;
43.284864;-2.107189;104;12;1592;1157;98.78;94.66;;;
43.284944;-2.106969;106;10;1594;1155;98.8;94.64;;;
43.285008;-2.106739;108;9;1595;1154;98.82;94.62;;;
43.285083;-2.106517;107;7;1596;1153;98.84;94.6;;;
43.285172;-2.106303;112;6;1597;1152;98.86;94.58;;;
43.285244;-2.106078;115;5;1598;1151;98.88;94.56;;;
43.285283;-2.105836;114;4;1599;1150;98.9;94.54;;;
43.285314;-2.105594;112;2;1600;1149;98.92;94.52;;;
43.285344;-2.10535;109;1;1601;1148;98.94;94.5;;;
43.285383;-2.105111;108;0;1603;1146;98.96;94.48;;;
43.285425;-2.104869;111;3;1605;1144;98.98;94.46;;;
43.285489;-2.104639;113;5;1607;1142;99;94.44;;;
43.285575;-2.104425;114;8;1609;1140;99.02;94.42;;;
43.285692;-2.104239;119;10;1611;1138;99.04;94.4;;;
43.285853;-2.104133;119;13;1613;1136;99.06;94.38;;;
43.286028;-2.104072;126;12;1615;1134;99.08;94.36;;;
43.286186;-2.103964;124;11;1617;1132;99.1;94.34;;;
43.286325;-2.103806;129;9;1619;1130;99.12;94.32;;;
43.286458;-2.103642;127;8;1621;1128;99.14;94.3;;;
43.286608;-2.103503;127;7;1623;1126;99.16;94.28;;;
43.286775;-2.103408;132;7;1625;1124;99.18;94.26;;;
43.286947;-2.103339;134;7;1627;1122;99.2;94.24;;;
43.287122;-2.103281;134;6;1629;1120;99.22;94.22;;;
43.287297;-2.103231;134;6;1632;1117;99.24;94.2;;;
43.287475;-2.103181;136;6;1634;1115;99.26;94.18;;;
43.28765;-2.103136;140;8;1637;1112;99.28;94.16;;;
43.287825;-2.103072;138;9;1639;1110;99.3;94.14;;;
43.287983;-2.102961;140;11;1642;1107;99.32;94.12;;;
43.288139;-2.102833;137;12;1644;1105;99.34;94.1;;;
43.2883;-2.102722;141;14;1647;1102;99.36;94.08;;;
43.288464;-2.102628;149;12;1649;1100;99.38;94.06;;;
43.288631;-2.102531;150;10;1652;1097;99.4;94.04;;;
43.288767;-2.102369;156;9;1654;1095;99.42;94.02;;;
43.288883;-2.102183;158;7;1657;1092;99.44;94;;;
43.288919;-2.101956;164;5;1658;1091;99.46;93.98;;;
43.288753;-2.101911;162;2;1658;1091;99.48;93.96;;;
43.288575;-2.101917;155;-1;1658;1091;99.5;93.94;;;
43.288431;-2.101772;159;-3;1658;1091;99.52;93.92;;;
43.288281;-2.101644;159;-6;1658;1091;99.54;93.9;;;
43.288103;-2.101608;154;-9;1658;1091;99.56;93.88;;;
43.287936;-2.101522;153;-6;1658;1091;99.58;93.86;;;
43.287819;-2.101336;147;-4;1658;1091;99.6;93.84;;;
43.28775;-2.101111;154;-1;1658;1091;99.62;93.82;;;
43.287719;-2.100867;165;1;1658;1091;99.64;93.8;;;
43.287653;-2.100642;171;4;1658;1091;99.66;93.78;;;
43.287522;-2.100472;163;4;1658;1091;99.68;93.76;;;
43.287383;-2.100317;156;5;1658;1091;99.7;93.74;;;
43.287286;-2.100111;154;5;1660;1089;99.72;93.72;;;
43.287236;-2.099875;157;6;1662;1087;99.74;93.7;;;
43.287231;-2.099631;160;6;1665;1084;99.76;93.68;;;
43.287269;-2.099389;159;7;1667;1082;99.78;93.66;;;
43.287328;-2.099156;158;7;1669;1080;99.8;93.64;;;
43.287394;-2.098928;159;8;1671;1078;99.82;93.62;;;
43.287475;-2.098708;160;8;1674;1075;99.84;93.6;;;
43.287581;-2.098511;164;9;1676;1073;99.86;93.58;;;
43.2877;-2.098322;169;10;1678;1071;99.88;93.56;;;
43.287808;-2.098125;166;12;1680;1069;99.9;93.54;;;
43.287897;-2.097911;173;13;1683;1066;99.92;93.52;;;
43.287969;-2.097686;179;15;1685;1064;99.94;93.5;;;
43.288025;-2.097453;181;16;1686;1063;99.96;93.48;;;
43.28805;-2.097208;180;15;1687;1062;99.98;93.46;;;
43.288058;-2.096964;183;14;1688;1061;100;93.44;;;
43.288078;-2.096717;184;13;1689;1060;100.02;93.42;;;
43.288117;-2.096478;184;12;1690;1059;100.04;93.4;;;
43.288194;-2.096256;186;11;1691;1058;100.06;93.38;;;
43.288319;-2.096081;188;8;1692;1057;100.08;93.36;;;
43.288486;-2.095989;196;6;1693;1056;100.1;93.34;;;
43.288656;-2.095914;195;3;1694;1055;100.12;93.32;;;
43.288828;-2.095839;198;1;1695;1054;100.14;93.3;;;
43.288989;-2.095733;194;-2;1696;1053;100.16;93.28;;;
43.289136;-2.095589;196;0;1697;1052;100.18;93.26;;;
43.289256;-2.095406;195;2;1698;1051;100.2;93.24;;;
43.289306;-2.095172;190;3;1700;1049;100.22;93.22;;;
43.289306;-2.094928;186;5;1702;1047;100.24;93.2;;;
43.289283;-2.094683;188;7;1704;1045;100.26;93.18;;;
43.289275;-2.094439;190;8;1706;1043;100.28;93.16;;;
43.289403;-2.094483;200;9;1708;1041;100.3;93.14;;;
43.289417;-2.094731;198;11;1710;1039;100.32;93.12;;;
43.289444;-2.094972;200;12;1711;1038;100.34;93.1;;;
43.289486;-2.095211;206;13;1713;1036;100.36;93.08;;;
43.289522;-2.095453;214;11;1715;1034;100.38;93.06;;;
43.289511;-2.095697;214;10;1717;1032;100.4;93.04;;;
43.289425;-2.095911;213;8;1719;1030;100.42;93.02;;;
43.289297;-2.096083;212;7;1721;1028;100.44;93;;;
43.289158;-2.096242;217;5;1723;1026;100.46;92.98;;;
43.289028;-2.096408;217;7;1724;1025;100.48;92.96;;;
43.288922;-2.096608;218;9;1726;1023;100.5;92.94;;;
43.288867;-2.096842;219;10;1727;1022;100.52;92.92;;;
43.288847;-2.097086;225;12;1729;1020;100.54;92.9;;;
43.288842;-2.097333;229;14;1730;1019;100.56;92.88;;;
43.288836;-2.097578;230;12;1732;1017;100.58;92.86;;;
43.288831;-2.097825;232;10;1733;1016;100.6;92.84;;;
43.288822;-2.098072;232;8;1735;1014;100.62;92.82;;;
43.288808;-2.098317;232;6;1736;1013;100.64;92.8;;;
43.288789;-2.098561;231;4;1738;1011;100.66;92.78;;;
43.288772;-2.098808;233;3;1739;1010;100.68;92.76;;;
43.288781;-2.099053;235;2;1741;1008;100.7;92.74;;;
43.288808;-2.099297;237;0;1743;1006;100.72;92.72;;;
43.288858;-2.099533;235;-1;1744;1005;100.74;92.7;;;
43.288939;-2.099753;230;-2;1746;1003;100.76;92.68;;;
43.289053;-2.099939;232;1;1748;1001;100.78;92.66;;;
43.289211;-2.100053;235;4;1749;1000;100.8;92.64;;;
43.289378;-2.10015;236;8;1751;998;100.82;92.62;;;
43.289539;-2.100256;241;11;1753;996;100.84;92.6;;;
43.289703;-2.100364;243;14;1754;995;100.86;92.58;;;
43.289869;-2.100453;243;15;1756;993;100.88;92.56;;;
43.290047;-2.100444;247;17;1758;991;100.9;92.54;;;
43.290222;-2.100483;251;18;1759;990;100.92;92.52;;;
43.290356;-2.100644;254;20;1761;988;100.94;92.5;;;
43.290481;-2.100825;257;21;1763;986;100.96;92.48;;;
43.290628;-2.100964;256;17;1764;985;100.98;92.46;;;
43.290753;-2.101136;267;14;1765;984;101;92.44;;;
43.290761;-2.101378;267;10;1766;983;101.02;92.42;;;
43.290692;-2.101606;260;7;1767;982;101.04;92.4;;;
43.2906;-2.101817;256;3;1769;980;101.06;92.38;;;
43.290522;-2.102036;263;2;1770;979;101.08;92.36;;;
43.290478;-2.102278;270;2;1771;978;101.1;92.34;;;
43.290436;-2.102517;271;1;1772;977;101.12;92.32;;;
43.290375;-2.102747;266;1;1773;976;101.14;92.3;;;
43.290314;-2.102978;265;0;1775;974;101.16;92.28;;;
43.290289;-2.103222;264;-1;1776;973;101.18;92.26;;;
43.290289;-2.103469;269;-1;1777;972;101.2;92.24;;;
43.290258;-2.103708;275;-2;1778;971;101.22;92.22;;;
43.290161;-2.103914;271;-2;1780;969;101.24;92.2;;;
43.290031;-2.104086;271;-3;1781;968;101.26;92.18;;;
43.289906;-2.104258;271;0;1782;967;101.28;92.16;;;
43.289814;-2.104469;268;4;1784;965;101.3;92.14;;;
43.289781;-2.104711;271;7;1785;964;101.32;92.12;;;
43.289842;-2.104919;277;11;1787;962;101.34;92.1;;;
43.289958;-2.104753;284;14;1788;961;101.36;92.08;;;
43.290056;-2.104547;282;12;1789;960;101.38;92.06;;;
43.290172;-2.104358;281;9;1791;958;101.4;92.04;;;
43.290292;-2.104175;285;7;1792;957;101.42;92.02;;;
43.290411;-2.103992;287;4;1793;956;101.44;92;;;
43.290517;-2.103789;289;2;1794;955;101.46;91.98;;;
43.290592;-2.103567;283;1;1795;954;101.48;91.96;;;
43.290647;-2.103333;284;0;1795;954;101.5;91.94;;;
43.290703;-2.103097;285;0;1796;953;101.52;91.92;;;
43.290758;-2.102864;285;-1;1796;953;101.54;91.9;;;
43.290828;-2.102636;283;-2;1797;952;101.56;91.88;;;
43.2909;-2.102411;283;1;1797;952;101.58;91.86;;;
43.290978;-2.102189;283;4;1798;951;101.6;91.84;;;
43.291072;-2.101978;283;6;1798;951;101.62;91.82;;;
43.291178;-2.101781;287;9;1799;950;101.64;91.8;;;
43.2913;-2.1016;291;12;1799;950;101.66;91.78;;;
43.291444;-2.10145;291;11;1800;949;101.68;91.76;;;
43.2916;-2.101328;295;10;1800;949;101.7;91.74;;;
43.291756;-2.101208;295;9;1802;947;101.72;91.72;;;
43.291903;-2.101067;298;8;1803;946;101.74;91.7;;;
43.292006;-2.100867;298;7;1805;944;101.76;91.68;;;
43.292067;-2.100636;299;8;1806;943;101.78;91.66;;;
43.292114;-2.100397;301;10;1808;941;101.8;91.64;;;
43.292161;-2.100158;302;11;1809;940;101.82;91.62;;;
43.292208;-2.099922;304;13;1811;938;101.84;91.6;;;
43.292258;-2.099686;307;14;1812;937;101.86;91.58;;;
43.292308;-2.09945;312;11;1814;935;101.88;91.56;;;
43.292364;-2.099214;315;8;1815;934;101.9;91.54;;;
43.292411;-2.098975;315;5;1817;932;101.92;91.52;;;
43.292456;-2.098736;314;2;1818;931;101.94;91.5;;;
43.292492;-2.098497;314;-1;1819;930;101.96;91.48;;;
43.292531;-2.098256;314;1;1819;930;101.98;91.46;35;summit;3
43.292581;-2.098019;315;2;1819;930;102;91.44;;;
43.292636;-2.097783;315;3;1820;929;102.02;91.42;;;
43.292697;-2.097553;314;4;1820;929;102.04;91.4;;;
43.292767;-2.097325;313;3;1820;929;102.06;91.38;;;
43.292836;-2.097097;316;2;1820;929;102.08;91.36;;;
43.292903;-2.096869;319;1;1820;929;102.1;91.34;;;
43.292972;-2.096642;318;-1;1820;929;102.12;91.32;;;
43.293039;-2.096414;318;-2;1821;928;102.14;91.3;;;
43.293108;-2.096183;318;-2;1821;928;102.16;91.28;;;
43.293172;-2.095956;317;0;1821;928;102.18;91.26;;;
43.293233;-2.095722;316;2;1821;928;102.2;91.24;;;
43.293272;-2.095483;316;3;1822;927;102.22;91.22;;;
43.293286;-2.095236;315;5;1822;927;102.24;91.2;;;
43.293289;-2.094992;317;6;1823;926;102.26;91.18;;;
43.293286;-2.094744;319;5;1823;926;102.28;91.16;;;
43.293278;-2.094497;322;4;1824;925;102.3;91.14;;;
43.293267;-2.094253;322;3;1824;925;102.32;91.12;;;
43.293261;-2.094006;323;2;1825;924;102.34;91.1;;;
43.293261;-2.093758;324;2;1825;924;102.36;91.08;;;
43.293264;-2.093514;324;2;1826;923;102.38;91.06;;;
43.293275;-2.093267;324;2;1826;923;102.4;91.04;;;
43.293283;-2.093019;323;1;1827;922;102.42;91.02;;;
43.293292;-2.092775;322;1;1827;922;102.44;91;;;
43.2933;-2.092528;321;1;1827;922;102.46;90.98;;;
43.293306;-2.092283;323;1;1827;922;102.48;90.96;;;
43.293322;-2.092036;325;1;1827;922;102.5;90.94;;;
43.293344;-2.091792;324;0;1828;921;102.52;90.92;;;
43.293378;-2.09155;322;0;1828;921;102.54;90.9;;;
43.293428;-2.091314;321;0;1828;921;102.56;90.88;;;
43.293486;-2.091081;323;0;1828;921;102.58;90.86;;;
43.293542;-2.090847;325;-1;1828;921;102.6;90.84;;;
43.293597;-2.090611;325;-1;1828;921;102.62;90.82;;;
43.293647;-2.090375;322;-1;1829;920;102.64;90.8;;;
43.293697;-2.090139;320;0;1829;920;102.66;90.78;;;
43.293744;-2.0899;322;1;1829;920;102.68;90.76;36;;
43.293783;-2.089661;324;2;1829;920;102.7;90.74;;;
43.293844;-2.089428;325;3;1830;919;102.72;90.72;;;
43.293914;-2.0892;326;4;1831;918;102.74;90.7;;;
43.293983;-2.088972;325;5;1832;917;102.76;90.68;;;
43.29405;-2.088744;329;5;1833;916;102.78;90.66;;;
43.294114;-2.088514;329;6;1834;915;102.8;90.64;;;
43.294183;-2.088286;330;6;1835;914;102.82;90.62;;;
43.294253;-2.088058;332;6;1836;913;102.84;90.6;;;
43.294331;-2.087836;332;6;1837;912;102.86;90.58;;;
43.294408;-2.087614;335;5;1838;911;102.88;90.56;;;
43.294486;-2.087392;335;4;1839;910;102.9;90.54;;;
43.294564;-2.087169;338;3;1840;909;102.92;90.52;;;
43.294644;-2.086947;337;2;1841;908;102.94;90.5;;;
43.294722;-2.086728;336;2;1841;908;102.96;90.48;;;
43.294797;-2.086503;335;2;1841;908;102.98;90.46;;;
43.294872;-2.086278;337;2;1841;908;103;90.44;;;
43.294936;-2.08605;338;2;1841;908;103.02;90.42;;;
43.294997;-2.085817;342;2;1841;908;103.04;90.4;;;
43.295047;-2.085581;342;1;1841;908;103.06;90.38;;;
43.295094;-2.085342;340;0;1841;908;103.08;90.36;;;
43.295139;-2.085103;339;-2;1841;908;103.1;90.34;;;
43.295175;-2.084861;338;-3;1841;908;103.12;90.32;;;
43.295197;-2.084617;339;-4;1841;908;103.14;90.3;;;
43.295178;-2.084375;339;-4;1841;908;103.16;90.28;;;
43.295136;-2.084133;337;-3;1841;908;103.18;90.26;;;
43.295092;-2.083894;334;-2;1841;908;103.2;90.24;;;
43.295056;-2.083653;333;-1;1842;907;103.22;90.22;;;
43.295033;-2.083408;334;0;1843;906;103.24;90.2;;;
43.295025;-2.083164;336;1;1844;905;103.26;90.18;;;
43.295019;-2.082917;335;2;1845;904;103.28;90.16;;;
43.295019;-2.082669;335;3;1846;903;103.3;90.14;;;
43.295019;-2.082425;335;3;1847;902;103.32;90.12;;;
43.295019;-2.082178;336;4;1848;901;103.34;90.1;;;
43.295033;-2.081931;338;5;1848;901;103.36;90.08;;;
43.295056;-2.081686;339;6;1849;900;103.38;90.06;;;
43.295092;-2.081447;339;7;1850;899;103.4;90.04;;;
43.295128;-2.081206;340;8;1851;898;103.42;90.02;;;
43.295167;-2.080964;344;9;1852;897;103.44;90;;;
43.295208;-2.080725;347;9;1852;897;103.46;89.98;;;
43.295242;-2.080483;349;6;1852;897;103.48;89.96;;;
43.295261;-2.080236;349;3;1852;897;103.5;89.94;;;
43.295256;-2.079992;351;-1;1852;897;103.52;89.92;;;
43.295242;-2.079744;349;-4;1852;897;103.54;89.9;;;
43.295219;-2.0795;344;-4;1852;897;103.56;89.88;;;
43.295203;-2.079256;344;-3;1852;897;103.58;89.86;;;
43.295222;-2.079011;344;-2;1852;897;103.6;89.84;;;
43.295283;-2.078781;345;-1;1852;897;103.62;89.82;;;
43.295361;-2.078558;346;0;1852;897;103.64;89.8;;;
43.295431;-2.078331;344;1;1852;897;103.66;89.78;;;
43.295497;-2.078103;345;-1;1852;897;103.68;89.76;;;
43.295569;-2.077875;345;-2;1852;897;103.7;89.74;;;
43.295636;-2.077647;348;-3;1852;897;103.72;89.72;;;
43.2957;-2.077417;349;-4;1852;897;103.74;89.7;;;
43.295792;-2.077206;347;-3;1852;897;103.76;89.68;;;
43.295917;-2.077031;345;-2;1852;897;103.78;89.66;;;
43.296061;-2.076883;341;-1;1852;897;103.8;89.64;;;
43.296206;-2.076739;341;1;1853;896;103.82;89.62;;;
43.296339;-2.076569;341;2;1853;896;103.84;89.6;;;
43.296456;-2.076383;345;3;1853;896;103.86;89.58;;;
43.296572;-2.076197;346;2;1853;896;103.88;89.56;;;
43.2967;-2.076022;344;1;1853;896;103.9;89.54;;;
43.296844;-2.075875;343;0;1853;896;103.92;89.52;;;
43.296994;-2.075742;346;-1;1853;896;103.94;89.5;;;
43.297147;-2.075608;344;-1;1853;896;103.96;89.48;;;
43.297297;-2.075472;344;-1;1853;896;103.98;89.46;;;
43.297436;-2.075319;343;-2;1853;896;104;89.44;;;
43.29755;-2.075131;341;-2;1853;896;104.02;89.42;;;
43.297628;-2.074908;340;-2;1853;896;104.04;89.4;;;
43.297672;-2.074669;338;-2;1853;896;104.06;89.38;;;
43.297664;-2.074428;337;-3;1853;896;104.08;89.36;;;
43.297575;-2.074214;341;-4;1853;896;104.1;89.34;;;
43.297497;-2.073992;346;-4;1853;896;104.12;89.32;;;
43.297481;-2.073747;345;-5;1853;896;104.14;89.3;;;
43.297503;-2.073503;342;-4;1853;896;104.16;89.28;;;
43.297544;-2.073264;338;-3;1853;896;104.18;89.26;;;
43.297594;-2.073028;336;-1;1853;896;104.2;89.24;;;
43.297647;-2.072792;334;1;1854;895;104.22;89.22;;;
43.297703;-2.072558;338;2;1854;895;104.24;89.2;;;
43.297744;-2.072317;339;3;1855;894;104.26;89.18;;;
43.297747;-2.072072;339;3;1856;893;104.28;89.16;;;
43.297736;-2.071825;339;3;1856;893;104.3;89.14;;;
43.297736;-2.071581;341;3;1857;892;104.32;89.12;;;
43.297764;-2.071336;347;3;1857;892;104.34;89.1;;;
43.297822;-2.071103;350;3;1858;891;104.36;89.08;;;
43.297922;-2.0709;345;2;1858;891;104.38;89.06;;;
43.29805;-2.070728;342;2;1859;890;104.4;89.04;;;
43.298206;-2.070603;342;1;1859;890;104.42;89.02;;;
43.298375;-2.070525;342;0;1860;889;104.44;89;;;
43.298547;-2.070453;343;0;1860;889;104.46;88.98;;;
43.298719;-2.070381;342;0;1860;889;104.48;88.96;;;
43.298872;-2.070253;342;-1;1860;889;104.5;88.94;;;
43.299;-2.070078;343;-1;1860;889;104.52;88.92;;;
43.299114;-2.069886;342;-1;1860;889;104.54;88.9;;;
43.299217;-2.069686;342;-2;1860;889;104.56;88.88;;;
43.299292;-2.069461;342;-3;1860;889;104.58;88.86;;;
43.299328;-2.069222;341;-4;1860;889;104.6;88.84;;;
43.299331;-2.068975;342;-5;1860;889;104.62;88.82;;;
43.299336;-2.068728;343;-6;1860;889;104.64;88.8;;;
43.299394;-2.068497;339;-6;1860;889;104.66;88.78;;;
43.299494;-2.068292;335;-5;1860;889;104.68;88.76;;;
43.299603;-2.068097;334;-4;1860;889;104.7;88.74;;;
43.299717;-2.067906;336;-2;1860;889;104.72;88.72;;;
43.299833;-2.067717;336;-1;1860;889;104.74;88.7;;;
43.299942;-2.067519;334;0;1860;889;104.76;88.68;;;
43.300022;-2.0673;334;0;1860;889;104.78;88.66;;;
43.300064;-2.067061;334;-1;1860;889;104.8;88.64;;;
43.300061;-2.066817;333;-1;1860;889;104.82;88.62;;;
43.300006;-2.066583;328;-1;1860;889;104.84;88.6;;;
43.299889;-2.0664;327;-1;1860;889;104.86;88.58;;;
43.299725;-2.066297;334;-1;1860;889;104.88;88.56;;;
43.299572;-2.066175;333;-1;1860;889;104.9;88.54;;;
43.299492;-2.065958;333;-1;1860;889;104.92;88.52;;;
43.299508;-2.065714;331;-1;1860;889;104.94;88.5;;;
43.299578;-2.065486;330;-1;1860;889;104.96;88.48;;;
43.299664;-2.065272;331;1;1860;889;104.98;88.46;;;
43.2997;-2.065033;332;2;1860;889;105;88.44;;;
43.299644;-2.064803;332;3;1860;889;105.02;88.42;;;
43.299567;-2.064578;332;4;1860;889;105.04;88.4;;;
43.299489;-2.064356;333;2;1860;889;105.06;88.38;;;
